Rk,Date,G,Age,Tm,Home,Opp,Result,G.1,A,PTS,+/-,PIM,EVG,PPG,SHG,GW,EVA,PPA,SHA,SOG,S%,SHFT,TOI,HIT,BLK,FOW,FOL,FO%,Pos,Player
36.0,01/20/25,36,33-105,COL,Yes,MIN,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,23,16:41,0,0,0,0,,D,Josh Manson
1.0,10/09/24,1,29-195,WPG,No,EDM,W,0,2,2,2,0,0,0,0,0,1,1,0,1,0.0,27,23:39,0,3,0,0,,D,Josh Morrissey
2.0,10/11/24,2,29-197,WPG,Yes,CHI,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,26,26:17,1,2,0,0,,D,Josh Morrissey
3.0,10/13/24,3,29-199,WPG,Yes,MIN,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,27,23:01,0,1,0,0,,D,Josh Morrissey
4.0,10/18/24,4,29-204,WPG,Yes,SJS,W,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,24,26:04,1,2,0,0,,D,Josh Morrissey
5.0,10/20/24,5,29-206,WPG,Yes,PIT,W,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,26,22:09,1,5,0,0,,D,Josh Morrissey
6.0,10/22/24,6,29-208,WPG,No,STL,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,26,21:35,0,0,0,0,,D,Josh Morrissey
7.0,10/24/24,7,29-210,WPG,No,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,31,27:36,3,2,0,0,,D,Josh Morrissey
8.0,10/26/24,8,29-212,WPG,No,CGY,W,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,30,23:57,0,2,0,0,,D,Josh Morrissey
9.0,10/28/24,9,29-214,WPG,Yes,TOR,L,0,3,3,1,0,0,0,0,0,1,2,0,2,0.0,30,27:29,0,2,0,0,,D,Josh Morrissey
10.0,10/30/24,10,29-216,WPG,No,DET,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,26,24:43,0,3,0,0,,D,Josh Morrissey
11.0,11/01/24,11,29-218,WPG,No,CBJ,W,1,1,2,0,0,0,1,0,0,1,0,0,5,20.0,22,25:02,2,2,0,0,,D,Josh Morrissey
12.0,11/03/24,12,29-220,WPG,Yes,TBL,W,0,2,2,0,0,0,0,0,0,2,0,0,2,0.0,31,23:38,1,1,0,0,,D,Josh Morrissey
13.0,11/05/24,13,29-222,WPG,Yes,UTA,W,0,1,1,1,0,0,0,0,0,0,1,0,0,,28,22:23,2,0,0,0,,D,Josh Morrissey
14.0,11/07/24,14,29-224,WPG,Yes,COL,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,31,25:18,2,2,0,0,,D,Josh Morrissey
15.0,11/09/24,15,29-226,WPG,Yes,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,22:46,1,2,0,0,,D,Josh Morrissey
16.0,11/12/24,16,29-229,WPG,No,NYR,W,0,1,1,1,2,0,0,0,0,1,0,0,3,0.0,27,21:55,0,2,0,0,,D,Josh Morrissey
17.0,11/14/24,17,29-231,WPG,No,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,31,26:50,0,0,0,0,,D,Josh Morrissey
18.0,11/16/24,18,29-233,WPG,No,FLA,L,0,0,0,-3,2,0,0,0,0,0,0,0,4,0.0,27,22:05,0,0,0,0,,D,Josh Morrissey
19.0,11/19/24,19,29-236,WPG,Yes,FLA,W,0,2,2,3,2,0,0,0,0,1,1,0,3,0.0,29,26:00,0,1,0,0,,D,Josh Morrissey
20.0,11/22/24,20,29-239,WPG,No,PIT,W,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,27,23:01,0,1,0,0,,D,Josh Morrissey
21.0,11/23/24,21,29-240,WPG,No,NSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,26,28:23,0,5,0,0,,D,Josh Morrissey
22.0,11/25/24,22,29-242,WPG,No,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,25:02,0,2,0,0,,D,Josh Morrissey
23.0,11/27/24,23,29-244,WPG,No,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,27,24:18,0,0,0,0,,D,Josh Morrissey
24.0,11/29/24,24,29-246,WPG,No,VEG,L,0,2,2,1,0,0,0,0,0,2,0,0,1,0.0,28,25:55,0,0,0,0,,D,Josh Morrissey
25.0,12/01/24,25,29-248,WPG,No,DAL,L,0,0,0,-3,2,0,0,0,0,0,0,0,3,0.0,31,25:21,2,1,0,0,,D,Josh Morrissey
26.0,12/03/24,26,29-250,WPG,Yes,STL,L,0,1,1,-2,0,0,0,0,0,1,0,0,3,0.0,28,23:02,1,2,0,0,,D,Josh Morrissey
27.0,12/05/24,27,29-252,WPG,No,BUF,W,0,2,2,2,0,0,0,0,0,1,1,0,3,0.0,28,29:54,0,1,0,0,,D,Josh Morrissey
28.0,12/07/24,28,29-254,WPG,No,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,24:04,0,0,0,0,,D,Josh Morrissey
29.0,12/08/24,29,29-255,WPG,Yes,CBJ,L,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,24,25:05,2,0,0,0,,D,Josh Morrissey
30.0,12/10/24,30,29-257,WPG,Yes,BOS,W,0,1,1,2,0,0,0,0,0,0,1,0,1,0.0,24,23:16,1,2,0,0,,D,Josh Morrissey
31.0,12/12/24,31,29-259,WPG,Yes,VEG,L-OT,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,30,25:18,4,4,0,0,,D,Josh Morrissey
32.0,12/14/24,32,29-261,WPG,Yes,MTL,W,0,2,2,2,0,0,0,0,0,0,2,0,2,0.0,24,23:36,0,0,0,0,,D,Josh Morrissey
33.0,12/17/24,33,29-264,WPG,No,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,27,23:01,1,2,0,0,,D,Josh Morrissey
34.0,12/18/24,34,29-265,WPG,No,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,24:13,1,1,0,0,,D,Josh Morrissey
35.0,12/21/24,35,29-268,WPG,Yes,MIN,W,0,1,1,2,2,0,0,0,0,0,1,0,3,0.0,21,19:43,0,1,0,0,,D,Josh Morrissey
36.0,12/23/24,36,29-270,WPG,No,TOR,W,0,2,2,1,0,0,0,0,0,1,1,0,0,,28,25:13,1,4,0,0,,D,Josh Morrissey
37.0,12/28/24,37,29-275,WPG,Yes,OTT,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,29,25:48,0,0,0,0,,D,Josh Morrissey
38.0,12/30/24,38,29-277,WPG,Yes,NSH,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,27,24:32,0,1,0,0,,D,Josh Morrissey
39.0,12/31/24,39,29-278,WPG,No,COL,L,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,25,23:15,0,1,0,0,,D,Josh Morrissey
40.0,01/02/25,40,29-280,WPG,Yes,ANA,L-OT,0,2,2,1,0,0,0,0,0,2,0,0,0,,31,27:39,0,3,0,0,,D,Josh Morrissey
41.0,01/04/25,41,29-282,WPG,Yes,DET,L,1,0,1,0,2,1,0,0,0,0,0,0,3,33.3,24,23:41,0,2,0,0,,D,Josh Morrissey
42.0,01/07/25,42,29-285,WPG,Yes,NSH,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,14,12:24,0,1,0,0,,D,Josh Morrissey
43.0,01/10/25,43,29-288,WPG,Yes,LAK,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,29,22:22,0,3,0,0,,D,Josh Morrissey
44.0,01/11/25,44,29-289,WPG,Yes,COL,W,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,28,23:59,0,1,0,0,,D,Josh Morrissey
45.0,01/14/25,45,29-292,WPG,Yes,VAN,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,28,23:31,1,0,0,0,,D,Josh Morrissey
46.0,01/16/25,46,29-294,WPG,Yes,SEA,W,0,1,1,-1,0,0,0,0,0,0,1,0,4,0.0,30,23:22,1,2,0,0,,D,Josh Morrissey
47.0,01/18/25,47,29-296,WPG,Yes,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,27,24:48,0,0,0,0,,D,Josh Morrissey
48.0,01/20/25,48,29-298,WPG,No,UTA,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,29,22:23,0,0,0,0,,D,Josh Morrissey
1.0,10/09/24,1,22-329,MTL,Yes,TOR,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,17,11:50,1,2,0,0,,D,Justin Barron
2.0,10/10/24,2,22-330,MTL,No,BOS,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,15:58,3,1,0,0,,D,Justin Barron
3.0,10/12/24,3,22-332,MTL,Yes,OTT,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,19,16:56,2,1,0,0,,D,Justin Barron
4.0,10/14/24,4,22-334,MTL,Yes,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,17:57,3,3,0,0,,D,Justin Barron
5.0,10/17/24,5,22-337,MTL,Yes,LAK,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,21,17:45,2,1,0,0,,D,Justin Barron
6.0,10/19/24,6,22-339,MTL,No,NYI,L-SO,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,27,22:21,2,0,0,0,,D,Justin Barron
7.0,10/22/24,7,22-342,MTL,Yes,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,15:01,0,0,0,0,,D,Justin Barron
8.0,10/31/24,8,22-351,MTL,No,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,18,10:52,1,1,0,0,,D,Justin Barron
9.0,11/16/24,9,23-001,MTL,Yes,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,12:48,0,0,0,0,,D,Justin Barron
10.0,11/26/24,10,23-011,MTL,Yes,UTA,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:12,0,4,0,0,,D,Justin Barron
11.0,11/27/24,11,23-012,MTL,No,CBJ,W,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,20,16:59,0,1,0,0,,D,Justin Barron
12.0,11/30/24,12,23-015,MTL,No,NYR,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,17,14:09,0,0,0,0,,D,Justin Barron
13.0,12/05/24,13,23-020,MTL,Yes,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,13:29,1,1,0,0,,D,Justin Barron
14.0,12/09/24,14,23-024,MTL,Yes,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,13:24,0,0,0,0,,D,Justin Barron
15.0,12/12/24,15,23-027,MTL,Yes,PIT,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,16,12:21,1,3,0,0,,D,Justin Barron
16.0,12/14/24,16,23-029,MTL,No,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,9:50,0,2,0,0,,D,Justin Barron
17.0,12/17/24,17,23-032,MTL,Yes,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,13:27,1,0,0,0,,D,Justin Barron
18.0,12/23/24,18,23-038,NSH,Yes,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,13:03,3,2,0,0,,D,Justin Barron
19.0,12/27/24,19,23-042,NSH,No,STL,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,10,6:58,0,0,0,0,,D,Justin Barron
20.0,12/31/24,20,23-046,NSH,No,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,17:31,2,3,0,0,,D,Justin Barron
21.0,01/03/25,21,23-049,NSH,No,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,21,18:07,0,2,0,0,,D,Justin Barron
22.0,01/04/25,22,23-050,NSH,No,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,17:29,2,3,0,0,,D,Justin Barron
23.0,01/07/25,23,23-053,NSH,No,WPG,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,18,15:24,0,0,0,0,,D,Justin Barron
24.0,01/11/25,24,23-057,NSH,Yes,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,18:40,4,2,0,0,,D,Justin Barron
25.0,01/14/25,25,23-060,NSH,Yes,VEG,W,1,0,1,3,0,1,0,0,0,0,0,0,2,50.0,24,17:54,0,0,0,0,,D,Justin Barron
26.0,01/16/25,26,23-062,NSH,Yes,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,20:23,0,2,0,0,,D,Justin Barron
27.0,01/18/25,27,23-064,NSH,Yes,MIN,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,19:08,1,0,0,0,,D,Justin Barron
1.0,10/08/24,1,32-202,STL,No,SEA,W,0,2,2,1,0,0,0,0,0,1,1,0,0,,29,23:10,2,1,0,0,,D,Justin Faulk
2.0,10/10/24,2,32-204,STL,No,SJS,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,28,22:52,3,1,0,0,,D,Justin Faulk
3.0,10/11/24,3,32-205,STL,No,VEG,L,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,25,25:53,2,3,0,0,,D,Justin Faulk
4.0,10/15/24,4,32-209,STL,Yes,MIN,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,23,22:15,2,1,0,0,,D,Justin Faulk
5.0,10/17/24,5,32-211,STL,Yes,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,23:58,1,0,0,0,,D,Justin Faulk
6.0,10/19/24,6,32-213,STL,Yes,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,23:47,2,2,0,0,,D,Justin Faulk
7.0,10/22/24,7,32-216,STL,Yes,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,24:47,2,2,0,0,,D,Justin Faulk
8.0,10/24/24,8,32-218,STL,No,TOR,W,0,1,1,3,2,0,0,0,0,1,0,0,1,0.0,26,22:06,2,5,0,0,,D,Justin Faulk
9.0,10/26/24,9,32-220,STL,No,MTL,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,24,24:54,1,2,0,0,,D,Justin Faulk
10.0,10/29/24,10,32-223,STL,No,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,23,23:06,0,0,0,0,,D,Justin Faulk
11.0,10/31/24,11,32-225,STL,No,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,23:46,1,2,0,0,,D,Justin Faulk
12.0,11/02/24,12,32-227,STL,Yes,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,27,24:13,2,3,0,0,,D,Justin Faulk
13.0,11/05/24,13,32-230,STL,Yes,TBL,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,27,25:49,0,1,0,0,,D,Justin Faulk
14.0,11/07/24,14,32-232,STL,Yes,UTA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,30,24:11,3,3,0,0,,D,Justin Faulk
15.0,11/09/24,15,32-234,STL,Yes,WSH,L,0,0,0,-3,0,0,0,0,0,0,0,0,4,0.0,24,20:52,0,4,0,0,,D,Justin Faulk
16.0,11/12/24,16,32-237,STL,Yes,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,28,25:23,0,1,0,0,,D,Justin Faulk
17.0,11/14/24,17,32-239,STL,No,BUF,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,32,23:02,0,2,0,0,,D,Justin Faulk
18.0,11/16/24,18,32-241,STL,No,BOS,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,28,22:33,2,0,0,0,,D,Justin Faulk
19.0,11/17/24,19,32-242,STL,No,CAR,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,27,22:03,4,0,0,0,,D,Justin Faulk
20.0,11/19/24,20,32-244,STL,Yes,MIN,L,0,0,0,-3,2,0,0,0,0,0,0,0,2,0.0,26,22:31,1,1,0,0,,D,Justin Faulk
21.0,11/21/24,21,32-246,STL,Yes,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,28,23:13,0,2,0,0,,D,Justin Faulk
22.0,11/23/24,22,32-248,STL,No,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,20:47,0,0,0,0,,D,Justin Faulk
23.0,11/25/24,23,32-250,STL,No,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,24,21:51,0,2,0,0,,D,Justin Faulk
24.0,11/27/24,24,32-252,STL,No,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,26,23:24,1,1,0,0,,D,Justin Faulk
25.0,11/30/24,25,32-255,STL,Yes,PHI,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,26,25:35,0,2,0,0,,D,Justin Faulk
26.0,12/07/24,26,32-262,STL,No,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,30,25:04,0,1,0,0,,D,Justin Faulk
27.0,12/10/24,27,32-265,STL,No,VAN,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,30,24:43,0,0,0,0,,D,Justin Faulk
28.0,12/12/24,28,32-267,STL,Yes,SJS,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,27,27:02,1,1,0,0,,D,Justin Faulk
29.0,12/14/24,29,32-269,STL,No,DAL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,25:50,3,0,0,0,,D,Justin Faulk
30.0,12/15/24,30,32-270,STL,Yes,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,21:03,0,3,0,0,,D,Justin Faulk
31.0,12/17/24,31,32-272,STL,Yes,NJD,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,30,23:40,3,1,0,0,,D,Justin Faulk
32.0,12/19/24,32,32-274,STL,No,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,32,25:54,6,1,0,0,,D,Justin Faulk
33.0,12/20/24,33,32-275,STL,No,FLA,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,32,23:41,2,2,0,0,,D,Justin Faulk
34.0,12/23/24,34,32-278,STL,No,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,22:55,1,0,0,0,,D,Justin Faulk
35.0,12/27/24,35,32-282,STL,Yes,NSH,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,27,22:24,1,0,0,0,,D,Justin Faulk
36.0,12/29/24,36,32-284,STL,Yes,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,23:01,0,0,0,0,,D,Justin Faulk
37.0,12/31/24,37,32-286,STL,No,CHI,W,1,2,3,3,0,1,0,0,1,2,0,0,3,33.3,23,16:16,0,1,0,0,,D,Justin Faulk
38.0,01/07/25,38,32-293,STL,No,MIN,L,0,2,2,-3,0,0,0,0,0,1,1,0,3,0.0,28,24:14,0,1,0,0,,D,Justin Faulk
39.0,01/09/25,39,32-295,STL,Yes,ANA,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,19:55,1,1,0,0,,D,Justin Faulk
40.0,01/11/25,40,32-297,STL,Yes,CBJ,L,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,29,22:36,0,2,0,0,,D,Justin Faulk
41.0,01/14/25,41,32-300,STL,Yes,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,18:37,0,3,0,0,,D,Justin Faulk
42.0,01/16/25,42,32-302,STL,Yes,CGY,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,26,19:12,0,2,0,0,,D,Justin Faulk
43.0,01/18/25,43,32-304,STL,No,UTA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,15:48,2,0,0,0,,D,Justin Faulk
1.0,10/12/24,1,32-256,DET,Yes,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,27,18:10,0,4,0,0,,D,Justin Holl
2.0,10/14/24,2,32-258,DET,No,NYR,L,0,1,1,0,2,0,0,0,0,1,0,0,0,,24,19:06,0,1,0,0,,D,Justin Holl
3.0,10/17/24,3,32-261,DET,Yes,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,16:15,0,1,0,0,,D,Justin Holl
4.0,10/22/24,4,32-266,DET,No,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,14:47,0,1,0,0,,D,Justin Holl
5.0,10/24/24,5,32-268,DET,Yes,NJD,W,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,19,13:16,2,0,0,0,,D,Justin Holl
6.0,10/26/24,6,32-270,DET,No,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,13:23,0,1,0,0,,D,Justin Holl
7.0,10/30/24,7,32-274,DET,Yes,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,13:38,0,0,0,0,,D,Justin Holl
8.0,11/08/24,8,32-283,DET,No,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,19:21,0,2,0,0,,D,Justin Holl
9.0,11/09/24,9,32-284,DET,Yes,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,15:28,2,1,0,0,,D,Justin Holl
10.0,11/13/24,10,32-288,DET,No,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,16:19,1,2,0,0,,D,Justin Holl
11.0,11/16/24,11,32-291,DET,No,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,14:18,1,1,0,0,,D,Justin Holl
12.0,11/18/24,12,32-293,DET,No,SJS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,13:09,2,1,0,0,,D,Justin Holl
13.0,11/23/24,13,32-298,DET,Yes,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,11:21,0,1,0,0,,D,Justin Holl
14.0,11/25/24,14,32-300,DET,No,NYI,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,17,13:05,0,1,0,0,,D,Justin Holl
15.0,11/27/24,15,32-302,DET,Yes,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,13:59,0,3,0,0,,D,Justin Holl
16.0,11/29/24,16,32-304,DET,Yes,NJD,L,1,0,1,1,2,1,0,0,0,0,0,0,1,100.0,20,15:44,1,3,0,0,,D,Justin Holl
17.0,12/01/24,17,32-306,DET,Yes,VAN,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,0,,16,13:09,2,1,0,0,,D,Justin Holl
18.0,12/03/24,18,32-308,DET,No,BOS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,14:41,0,0,0,0,,D,Justin Holl
19.0,12/05/24,19,32-310,DET,No,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,12:04,0,2,0,0,,D,Justin Holl
20.0,12/07/24,20,32-312,DET,Yes,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:31,0,2,0,0,,D,Justin Holl
21.0,12/09/24,21,32-314,DET,No,BUF,W,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,20,14:48,0,0,0,0,,D,Justin Holl
22.0,12/14/24,22,32-319,DET,Yes,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,11:57,0,1,0,0,,D,Justin Holl
23.0,12/18/24,23,32-323,DET,Yes,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,17:14,1,1,0,0,,D,Justin Holl
24.0,12/20/24,24,32-325,DET,Yes,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,17:06,2,0,0,0,,D,Justin Holl
25.0,12/21/24,25,32-326,DET,No,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,21,19:33,2,2,0,0,,D,Justin Holl
26.0,12/23/24,26,32-328,DET,Yes,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,25,21:23,0,2,0,0,,D,Justin Holl
27.0,12/27/24,27,32-332,DET,Yes,TOR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,16:08,0,0,0,0,,D,Justin Holl
28.0,12/29/24,28,32-334,DET,Yes,WSH,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,16,11:18,1,1,0,0,,D,Justin Holl
29.0,12/31/24,29,32-336,DET,Yes,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,14:17,1,1,0,0,,D,Justin Holl
30.0,01/02/25,30,32-338,DET,No,CBJ,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,22,15:00,0,0,0,0,,D,Justin Holl
31.0,01/04/25,31,32-340,DET,No,WPG,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,21,16:54,0,1,0,0,,D,Justin Holl
32.0,01/07/25,32,32-343,DET,Yes,OTT,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,22,18:26,1,2,0,0,,D,Justin Holl
33.0,01/10/25,33,32-346,DET,Yes,CHI,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,20,13:30,0,0,0,0,,D,Justin Holl
34.0,01/12/25,34,32-348,DET,Yes,SEA,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,17:09,0,1,0,0,,D,Justin Holl
35.0,01/14/25,35,32-350,DET,Yes,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,13:26,1,1,0,0,,D,Justin Holl
36.0,01/16/25,36,32-352,DET,No,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,14:12,0,1,0,0,,D,Justin Holl
37.0,01/18/25,37,32-354,DET,No,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,15:45,0,1,0,0,,D,Justin Holl
38.0,01/19/25,38,32-355,DET,No,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,16:07,1,1,0,0,,D,Justin Holl
1.0,10/08/24,1,26-002,UTA,Yes,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,18:15,0,1,0,0,,D,Juuso Välimäki
2.0,10/10/24,2,26-004,UTA,No,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,29,17:40,1,2,0,0,,D,Juuso Välimäki
3.0,10/12/24,3,26-006,UTA,No,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,17:44,0,2,0,0,,D,Juuso Välimäki
4.0,10/14/24,4,26-008,UTA,No,NJD,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,30,21:12,0,2,0,0,,D,Juuso Välimäki
5.0,10/16/24,5,26-010,UTA,No,ANA,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,30,22:30,1,1,0,0,,D,Juuso Välimäki
6.0,10/19/24,6,26-013,UTA,Yes,BOS,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,28,21:16,0,1,0,0,,D,Juuso Välimäki
7.0,10/22/24,7,26-016,UTA,Yes,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,29,19:45,1,0,0,0,,D,Juuso Välimäki
8.0,10/24/24,8,26-018,UTA,Yes,COL,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,25,17:43,1,2,0,0,,D,Juuso Välimäki
9.0,10/30/24,9,26-024,UTA,Yes,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,11:37,1,0,0,0,,D,Juuso Välimäki
