Rk,Gcar,Gtm,Date,Team,Home,Opp,Result,DEC,MIN,GA,SV,Shots,SV%,PIM,G,A,PTS,Pos,Player
37.0,230.0,50.0,01/28/25,DAL,No,VEG,W 4-3 (OT),1-0-0,60:20,3,25,28,0.893,0,0,0,0,G,Jake Oettinger
38.0,231.0,51.0,01/31/25,DAL,Yes,VAN,W 5-3,1-0-0,60:00,3,26,29,0.897,0,0,0,0,G,Jake Oettinger
39.0,232.0,53.0,02/04/25,DAL,No,ANA,L 1-2,0-1-0,57:52,2,26,28,0.929,0,0,0,0,G,Jake Oettinger
40.0,233.0,54.0,02/07/25,DAL,No,LAK,L 4-4 (SO),0-0-1,65:00,4,33,37,0.892,0,0,0,0,G,Jake Oettinger
41.0,234.0,57.0,02/23/25,DAL,No,NYI,W 4-3,1-0-0,60:00,3,34,37,0.919,0,0,0,0,G,Jake Oettinger
42.0,235.0,58.0,02/25/25,DAL,No,CBJ,L 4-6,0-1-0,56:21,5,23,28,0.821,0,0,0,0,G,Jake Oettinger
43.0,236.0,59.0,02/28/25,DAL,Yes,LAK,W 6-2,1-0-0,59:54,2,29,31,0.935,0,0,0,0,G,Jake Oettinger
44.0,237.0,60.0,03/02/25,DAL,Yes,STL,W 6-3,1-0-0,60:00,3,39,42,0.929,0,0,0,0,G,Jake Oettinger
45.0,238.0,62.0,03/06/25,DAL,Yes,CGY,W 3-2 (OT),1-0-0,64:17,2,26,28,0.929,0,0,0,0,G,Jake Oettinger
46.0,239.0,63.0,03/08/25,DAL,No,EDM,L 4-5,0-1-0,57:53,5,22,27,0.815,0,0,0,0,G,Jake Oettinger
47.0,240.0,65.0,03/14/25,DAL,No,WPG,L 1-4,0-1-0,60:00,4,18,22,0.818,0,0,0,0,G,Jake Oettinger
48.0,241.0,66.0,03/16/25,DAL,No,COL,L 3-4 (OT),0-0-1,60:34,4,31,35,0.886,0,0,0,0,G,Jake Oettinger
49.0,242.0,67.0,03/18/25,DAL,Yes,ANA,W 4-3 (OT),1-0-0,62:09,3,22,25,0.88,0,0,0,0,G,Jake Oettinger
50.0,243.0,69.0,03/22/25,DAL,Yes,PHI,W 3-2 (OT),1-0-0,60:09,2,22,24,0.917,0,0,0,0,G,Jake Oettinger
51.0,244.0,70.0,03/24/25,DAL,Yes,MIN,W 3-0,1-0-0,60:00,0,32,32,1.0,0,0,0,0,G,Jake Oettinger
52.0,245.0,71.0,03/26/25,DAL,No,EDM,W 4-3,1-0-0,60:00,3,41,44,0.932,0,0,0,0,G,Jake Oettinger
53.0,246.0,73.0,03/29/25,DAL,No,SEA,W 5-1,1-0-0,60:00,1,35,36,0.972,0,0,0,0,G,Jake Oettinger
54.0,247.0,75.0,04/03/25,DAL,Yes,NSH,W 5-1,1-0-0,59:49,1,28,29,0.966,0,0,0,0,G,Jake Oettinger
55.0,248.0,77.0,04/06/25,DAL,No,MIN,L 2-3 (OT),0-0-1,60:58,3,38,41,0.927,0,0,0,0,G,Jake Oettinger
56.0,249.0,79.0,04/10/25,DAL,Yes,WPG,L 0-4,0-1-0,60:00,4,31,35,0.886,0,0,0,0,G,Jake Oettinger
57.0,250.0,81.0,04/14/25,DAL,No,DET,L 4-6,0-1-0,59:25,5,31,36,0.861,0,0,0,0,G,Jake Oettinger
1.0,502.0,2.0,10/13/24,ANA,No,VEG,L 1-3,0-1-0,60:00,3,29,32,0.906,0,0,0,0,G,James Reimer
2.0,503.0,8.0,10/27/24,ANA,No,NJD,L 2-6,0-1-0,60:00,6,28,34,0.824,0,0,0,0,G,James Reimer
3.0,504.0,21.0,11/23/24,BUF,No,SJS,W 4-2,1-0-0,59:57,2,31,33,0.939,0,0,0,0,G,James Reimer
4.0,505.0,24.0,11/30/24,BUF,No,NYI,L 0-3,0-1-0,57:17,2,17,19,0.895,0,0,0,0,G,James Reimer
5.0,506.0,28.0,12/09/24,BUF,Yes,DET,L 5-5 (SO),0-0-1,64:47,5,26,31,0.839,0,0,0,0,G,James Reimer
6.0,507.0,32.0,12/17/24,BUF,No,MTL,L 1-6,0-0-0,20:00,0,6,6,1.0,0,0,0,0,G,James Reimer
7.0,508.0,33.0,12/20/24,BUF,Yes,TOR,L 3-6,0-0-0,33:26,1,14,15,0.933,0,0,0,0,G,James Reimer
8.0,509.0,34.0,12/21/24,BUF,No,BOS,L 1-3,0-1-0,59:00,2,16,18,0.889,0,0,0,0,G,James Reimer
9.0,510.0,40.0,01/04/25,BUF,No,VEG,L 1-3,0-1-0,57:41,3,30,33,0.909,0,0,0,0,G,James Reimer
10.0,511.0,49.0,01/25/25,BUF,No,EDM,L 2-3,0-1-0,58:05,3,31,34,0.912,0,0,0,0,G,James Reimer
11.0,512.0,53.0,02/04/25,BUF,Yes,CBJ,W 3-2,1-0-0,60:00,2,27,29,0.931,0,0,0,0,G,James Reimer
12.0,513.0,57.0,02/27/25,BUF,No,CAR,L 2-5,0-1-0,50:57,2,27,29,0.931,0,0,0,0,G,James Reimer
13.0,514.0,59.0,03/03/25,BUF,No,MTL,L 3-4 (OT),0-0-1,60:24,4,16,20,0.8,0,0,0,0,G,James Reimer
14.0,515.0,67.0,03/20/25,BUF,No,UTA,L 2-5,0-1-0,58:19,3,27,30,0.9,0,0,0,0,G,James Reimer
15.0,516.0,69.0,03/23/25,BUF,No,WPG,W 5-3,1-0-0,60:00,3,33,36,0.917,0,0,0,0,G,James Reimer
16.0,517.0,70.0,03/25/25,BUF,Yes,OTT,W 3-2,1-0-0,60:00,2,30,32,0.938,0,0,0,0,G,James Reimer
17.0,518.0,71.0,03/27/25,BUF,Yes,PIT,W 7-3,1-0-0,60:00,3,22,25,0.88,0,0,0,0,G,James Reimer
18.0,519.0,73.0,03/30/25,BUF,No,WSH,W 8-5,1-0-0,59:49,5,24,29,0.828,0,0,0,0,G,James Reimer
19.0,520.0,74.0,04/01/25,BUF,No,OTT,W 5-2,1-0-0,60:00,2,33,35,0.943,0,0,0,0,G,James Reimer
20.0,521.0,75.0,04/05/25,BUF,Yes,TBL,W 2-2 (SO),1-0-0,65:00,2,22,24,0.917,0,0,0,0,G,James Reimer
21.0,522.0,77.0,04/08/25,BUF,Yes,CAR,W 3-0,1-0-0,60:00,0,33,33,1.0,0,0,0,0,G,James Reimer
22.0,523.0,78.0,04/10/25,BUF,No,CBJ,L 2-3,0-1-0,58:08,3,27,30,0.9,0,0,0,0,G,James Reimer
23.0,524.0,80.0,04/13/25,BUF,No,TBL,L 4-7,0-1-0,60:00,7,24,31,0.774,0,0,0,0,G,James Reimer
1.0,7.0,24.0,11/30/24,UTA,No,VEG,W 6-0,1-0-0,59:45,0,29,29,1.0,0,0,0,0,G,Jaxson Stauber
2.0,8.0,27.0,12/08/24,UTA,No,PHI,W 4-2,1-0-0,59:41,2,22,24,0.917,0,0,0,0,G,Jaxson Stauber
3.0,9.0,33.0,12/22/24,UTA,Yes,ANA,L 4-4 (SO),0-0-1,64:23,4,26,30,0.867,0,0,0,0,G,Jaxson Stauber
4.0,10.0,37.0,12/31/24,UTA,No,EDM,L 1-4,0-1-0,58:36,3,34,37,0.919,0,0,0,0,G,Jaxson Stauber
5.0,11.0,68.0,03/18/25,UTA,No,EDM,L 1-7,0-0-0,40:00,4,24,28,0.857,0,0,0,0,G,Jaxson Stauber
1.0,133.0,2.0,10/10/24,BOS,Yes,MTL,W 6-4,1-0-0,60:00,4,20,24,0.833,0,0,0,0,G,Jeremy Swayman
2.0,134.0,3.0,10/12/24,BOS,Yes,LAK,W 2-1 (OT),1-0-0,62:42,1,33,34,0.971,0,0,0,0,G,Jeremy Swayman
3.0,135.0,4.0,10/14/24,BOS,Yes,FLA,L 3-4,0-1-0,58:19,4,22,26,0.846,0,0,0,0,G,Jeremy Swayman
4.0,136.0,6.0,10/19/24,BOS,No,UTA,L 1-2 (OT),0-0-1,62:37,2,30,32,0.938,0,0,0,0,G,Jeremy Swayman
5.0,137.0,7.0,10/22/24,BOS,No,NSH,L 0-4,0-1-0,59:41,3,38,41,0.927,0,0,0,0,G,Jeremy Swayman
6.0,138.0,8.0,10/24/24,BOS,Yes,DAL,L 2-5,0-1-0,58:06,4,27,31,0.871,0,0,0,0,G,Jeremy Swayman
7.0,139.0,9.0,10/26/24,BOS,Yes,TOR,W 4-3 (OT),1-0-0,62:26,3,20,23,0.87,0,0,0,0,G,Jeremy Swayman
8.0,140.0,11.0,10/31/24,BOS,No,CAR,L 2-8,0-1-0,29:32,6,16,22,0.727,0,0,0,0,G,Jeremy Swayman
9.0,141.0,13.0,11/03/24,BOS,Yes,SEA,W 2-0,1-0-0,59:37,0,23,23,1.0,0,0,0,0,G,Jeremy Swayman
10.0,142.0,14.0,11/05/24,BOS,No,TOR,L 0-4,0-1-0,59:31,3,23,26,0.885,0,0,0,0,G,Jeremy Swayman
11.0,143.0,16.0,11/09/24,BOS,Yes,OTT,L 2-3 (OT),0-0-1,60:21,3,31,34,0.912,0,0,0,0,G,Jeremy Swayman
12.0,144.0,17.0,11/12/24,BOS,No,STL,W 3-2,1-0-0,60:00,2,20,22,0.909,0,0,0,0,G,Jeremy Swayman
13.0,145.0,18.0,11/14/24,BOS,No,DAL,L 2-7,0-1-0,60:00,7,31,38,0.816,0,0,0,0,G,Jeremy Swayman
14.0,146.0,20.0,11/18/24,BOS,Yes,CBJ,L 1-5,0-1-0,59:24,5,23,28,0.821,0,0,0,0,G,Jeremy Swayman
15.0,147.0,22.0,11/23/24,BOS,No,DET,W 2-1,1-0-0,60:00,1,19,20,0.95,0,0,0,0,G,Jeremy Swayman
16.0,148.0,23.0,11/26/24,BOS,Yes,VAN,L 0-2,0-1-0,58:37,1,13,14,0.929,0,0,0,0,G,Jeremy Swayman
17.0,149.0,25.0,11/29/24,BOS,Yes,PIT,L 1-2,0-1-0,57:59,2,34,36,0.944,0,0,0,0,G,Jeremy Swayman
18.0,150.0,26.0,12/01/24,BOS,Yes,MTL,W 6-3,1-0-0,60:00,3,25,28,0.893,0,0,0,0,G,Jeremy Swayman
19.0,151.0,28.0,12/04/24,BOS,No,CHI,W 4-2,1-0-0,60:00,2,20,22,0.909,0,0,0,0,G,Jeremy Swayman
20.0,152.0,29.0,12/07/24,BOS,Yes,PHI,W 4-3 (OT),1-0-0,62:12,3,23,26,0.885,0,0,0,0,G,Jeremy Swayman
21.0,153.0,30.0,12/10/24,BOS,No,WPG,L 1-8,0-1-0,60:00,8,27,35,0.771,0,0,0,0,G,Jeremy Swayman
22.0,154.0,32.0,12/14/24,BOS,No,VAN,W 5-1,1-0-0,60:00,1,19,20,0.95,0,0,0,0,G,Jeremy Swayman
23.0,155.0,33.0,12/17/24,BOS,No,CGY,W 4-3 (OT),1-0-0,64:22,3,20,23,0.87,0,0,0,0,G,Jeremy Swayman
24.0,156.0,34.0,12/19/24,BOS,No,EDM,L 2-3 (OT),0-0-1,61:04,3,23,26,0.885,0,0,0,0,G,Jeremy Swayman
25.0,157.0,36.0,12/23/24,BOS,Yes,WSH,W 4-1,1-0-0,60:00,1,10,11,0.909,0,0,0,0,G,Jeremy Swayman
26.0,158.0,38.0,12/28/24,BOS,Yes,CBJ,W 4-0,1-0-0,60:00,0,18,18,1.0,0,0,0,0,G,Jeremy Swayman
27.0,159.0,39.0,12/31/24,BOS,No,WSH,L 1-3,0-1-0,58:10,2,24,26,0.923,0,0,0,0,G,Jeremy Swayman
28.0,160.0,40.0,01/02/25,BOS,No,NYR,L 1-2,0-1-0,58:02,2,25,27,0.926,0,0,0,0,G,Jeremy Swayman
29.0,161.0,41.0,01/04/25,BOS,No,TOR,L 4-6,0-1-0,57:59,4,23,27,0.852,0,0,0,0,G,Jeremy Swayman
30.0,162.0,43.0,01/07/25,BOS,Yes,EDM,L 0-4,0-1-0,59:14,3,35,38,0.921,0,0,0,0,G,Jeremy Swayman
31.0,163.0,44.0,01/09/25,BOS,No,TBL,L 1-4,0-1-0,58:50,3,27,30,0.9,0,0,0,0,G,Jeremy Swayman
32.0,164.0,45.0,01/11/25,BOS,No,FLA,W 4-3 (OT),1-0-0,64:58,3,40,43,0.93,0,0,0,0,G,Jeremy Swayman
33.0,165.0,46.0,01/14/25,BOS,Yes,TBL,W 6-2,1-0-0,60:00,2,43,45,0.956,0,0,0,0,G,Jeremy Swayman
34.0,166.0,47.0,01/18/25,BOS,No,OTT,L 5-5 (SO),0-0-1,65:00,5,39,44,0.886,0,0,0,0,G,Jeremy Swayman
35.0,167.0,49.0,01/22/25,BOS,No,NJD,L 1-5,0-1-0,39:40,4,24,28,0.857,0,0,0,0,G,Jeremy Swayman
36.0,168.0,51.0,01/25/25,BOS,Yes,COL,W 3-1,1-0-0,60:00,1,27,28,0.964,0,0,0,0,G,Jeremy Swayman
37.0,169.0,52.0,01/28/25,BOS,No,BUF,L 2-7,0-1-0,59:47,6,26,32,0.813,0,0,0,0,G,Jeremy Swayman
38.0,170.0,54.0,02/01/25,BOS,Yes,NYR,W 6-3,1-0-0,60:00,3,22,25,0.88,0,0,0,0,G,Jeremy Swayman
39.0,171.0,55.0,02/04/25,BOS,Yes,MIN,W 3-0,1-0-0,59:53,0,36,36,1.0,0,0,0,0,G,Jeremy Swayman
40.0,172.0,57.0,02/08/25,BOS,Yes,VEG,L 3-4,0-1-0,59:14,4,34,38,0.895,0,0,0,0,G,Jeremy Swayman
41.0,173.0,58.0,02/22/25,BOS,Yes,ANA,L 2-3 (OT),0-0-1,62:51,3,26,29,0.897,0,0,0,0,G,Jeremy Swayman
42.0,174.0,59.0,02/25/25,BOS,Yes,TOR,L 4-5 (OT),0-0-1,64:08,5,24,29,0.828,0,0,0,0,G,Jeremy Swayman
43.0,175.0,60.0,02/27/25,BOS,Yes,NYI,L 1-2,0-1-0,58:12,2,18,20,0.9,0,0,0,0,G,Jeremy Swayman
44.0,176.0,62.0,03/02/25,BOS,No,MIN,L 0-1,0-1-0,58:16,1,21,22,0.955,0,0,0,0,G,Jeremy Swayman
45.0,177.0,63.0,03/04/25,BOS,Yes,NSH,L 3-6,0-1-0,58:52,5,24,29,0.828,0,0,0,0,G,Jeremy Swayman
46.0,178.0,65.0,03/08/25,BOS,No,TBL,W 4-0,1-0-0,60:00,0,25,25,1.0,0,0,0,0,G,Jeremy Swayman
47.0,179.0,66.0,03/11/25,BOS,Yes,FLA,W 3-2,1-0-0,59:34,2,26,28,0.929,0,0,0,0,G,Jeremy Swayman
48.0,180.0,67.0,03/13/25,BOS,No,OTT,L 3-6,0-1-0,20:00,4,11,15,0.733,0,0,0,0,G,Jeremy Swayman
49.0,181.0,68.0,03/15/25,BOS,Yes,TBL,L 2-6,0-1-0,57:59,4,34,38,0.895,0,0,0,0,G,Jeremy Swayman
50.0,182.0,70.0,03/20/25,BOS,No,VEG,L 1-5,0-1-0,60:00,5,27,32,0.844,0,0,0,0,G,Jeremy Swayman
51.0,183.0,72.0,03/23/25,BOS,No,LAK,L 2-7,0-1-0,60:00,7,16,23,0.696,2,0,0,0,G,Jeremy Swayman
52.0,184.0,74.0,03/29/25,BOS,No,DET,L 1-2,0-1-0,57:54,2,20,22,0.909,0,0,0,0,G,Jeremy Swayman
53.0,185.0,75.0,04/01/25,BOS,Yes,WSH,L 3-4,0-1-0,58:18,4,28,32,0.875,0,0,0,0,G,Jeremy Swayman
54.0,186.0,76.0,04/03/25,BOS,No,MTL,L 1-4,0-1-0,59:00,3,28,31,0.903,0,0,0,0,G,Jeremy Swayman
55.0,187.0,77.0,04/05/25,BOS,Yes,CAR,W 5-1,1-0-0,59:40,1,39,40,0.975,0,0,0,0,G,Jeremy Swayman
56.0,188.0,79.0,04/08/25,BOS,No,NJD,W 7-2,1-0-0,60:00,2,19,21,0.905,0,0,0,0,G,Jeremy Swayman
57.0,189.0,80.0,04/10/25,BOS,Yes,CHI,L 2-5,0-1-0,57:06,4,16,20,0.8,0,0,0,0,G,Jeremy Swayman
1.0,4.0,31.0,12/15/24,MIN,Yes,VEG,L 2-3,0-1-0,57:42,3,24,27,0.889,0,0,0,0,G,Jesper Wallstedt
1.0,11.0,29.0,12/12/24,CBJ,Yes,WSH,L 1-2 (OT),0-0-1,62:23,2,35,37,0.946,0,0,0,0,G,Jet Greaves
2.0,12.0,30.0,12/14/24,CBJ,Yes,ANA,L 3-4 (OT),0-0-1,61:43,4,23,27,0.852,0,0,0,0,G,Jet Greaves
3.0,13.0,32.0,12/17/24,CBJ,No,TBL,L 3-5,0-1-0,57:43,4,28,32,0.875,0,0,0,0,G,Jet Greaves
4.0,14.0,35.0,12/23/24,CBJ,Yes,MTL,W 5-4,1-0-0,59:49,4,27,31,0.871,0,0,0,0,G,Jet Greaves
5.0,15.0,43.0,01/11/25,CBJ,No,STL,W 2-1,1-0-0,60:00,1,31,32,0.969,0,0,0,0,G,Jet Greaves
6.0,16.0,67.0,03/17/25,CBJ,Yes,NJD,L 1-2,0-1-0,58:28,2,18,20,0.9,0,0,0,0,G,Jet Greaves
7.0,17.0,78.0,04/10/25,CBJ,Yes,BUF,W 3-2,1-0-0,60:00,2,39,41,0.951,0,0,0,0,G,Jet Greaves
8.0,18.0,79.0,04/12/25,CBJ,Yes,WSH,W 7-0,1-0-0,60:00,0,22,22,1.0,0,0,0,0,G,Jet Greaves
9.0,19.0,80.0,04/13/25,CBJ,No,WSH,W 4-1,1-0-0,60:00,1,30,31,0.968,0,0,0,0,G,Jet Greaves
10.0,20.0,81.0,04/15/25,CBJ,No,PHI,W 3-0,1-0-0,60:00,0,29,29,1.0,0,0,0,0,G,Jet Greaves
1.0,1.0,2.0,10/10/24,PIT,No,DET,W 6-3,1-0-0,59:46,3,29,32,0.906,0,0,0,0,G,Joel Blomqvist
2.0,2.0,3.0,10/12/24,PIT,No,TOR,L 2-4,0-1-0,58:51,3,29,32,0.906,0,0,0,0,G,Joel Blomqvist
3.0,3.0,5.0,10/16/24,PIT,Yes,BUF,W 6-5 (OT),1-0-0,49:00,2,26,28,0.929,0,0,0,0,G,Joel Blomqvist
4.0,4.0,6.0,10/18/24,PIT,Yes,CAR,L 1-4,0-1-0,60:00,4,34,38,0.895,0,0,0,0,G,Joel Blomqvist
5.0,5.0,9.0,10/25/24,PIT,No,EDM,L 0-4,0-1-0,59:56,4,46,50,0.92,0,0,0,0,G,Joel Blomqvist
6.0,6.0,11.0,10/29/24,PIT,Yes,MIN,L 3-5,0-1-0,58:49,4,35,39,0.897,0,0,0,0,G,Joel Blomqvist
7.0,7.0,16.0,11/08/24,PIT,No,WSH,W 4-2,1-0-0,59:35,2,32,34,0.941,0,0,0,0,G,Joel Blomqvist
8.0,8.0,17.0,11/11/24,PIT,Yes,DAL,L 1-7,0-1-0,10:16,3,5,8,0.625,0,0,0,0,G,Joel Blomqvist
9.0,9.0,48.0,01/18/25,PIT,No,WSH,L 1-4,0-1-0,59:41,3,28,31,0.903,0,0,0,0,G,Joel Blomqvist
10.0,10.0,51.0,01/25/25,PIT,No,SEA,L 1-4,0-1-0,59:36,4,21,25,0.84,0,0,0,0,G,Joel Blomqvist
11.0,11.0,57.0,02/08/25,PIT,No,PHI,L 2-3,0-1-0,58:18,3,17,20,0.85,0,0,0,0,G,Joel Blomqvist
12.0,12.0,58.0,02/22/25,PIT,Yes,WSH,L 3-8,0-0-0,25:35,3,14,17,0.824,0,0,0,0,G,Joel Blomqvist
13.0,13.0,59.0,02/23/25,PIT,Yes,NYR,L 3-5,0-1-0,58:25,4,11,15,0.733,0,0,0,0,G,Joel Blomqvist
14.0,14.0,61.0,02/27/25,PIT,Yes,PHI,W 5-4 (OT),1-0-0,33:39,1,22,23,0.957,0,0,0,0,G,Joel Blomqvist
1.0,39.0,2.0,10/10/24,STL,No,SJS,W 5-4 (OT),1-0-0,59:02,4,25,29,0.862,0,0,0,0,G,Joel Hofer
2.0,40.0,5.0,10/17/24,STL,Yes,NYI,W 1-0 (OT),1-0-0,62:04,0,34,34,1.0,0,0,1,1,G,Joel Hofer
3.0,41.0,6.0,10/19/24,STL,Yes,CAR,W 4-3,1-0-0,60:00,3,37,40,0.925,0,0,0,0,G,Joel Hofer
4.0,42.0,10.0,10/29/24,STL,No,OTT,L 1-8,0-1-0,31:08,5,16,21,0.762,0,0,0,0,G,Joel Hofer
5.0,43.0,14.0,11/07/24,STL,Yes,UTA,L 2-4,0-1-0,58:09,3,27,30,0.9,0,0,0,0,G,Joel Hofer
6.0,44.0,19.0,11/17/24,STL,No,CAR,L 1-4,0-1-0,60:00,4,20,24,0.833,0,0,0,0,G,Joel Hofer
7.0,45.0,23.0,11/25/24,STL,No,NYR,W 5-2,1-0-0,60:00,2,27,29,0.931,0,0,0,0,G,Joel Hofer
8.0,46.0,26.0,12/03/24,STL,No,WPG,W 4-1,1-0-0,60:00,1,22,23,0.957,0,0,0,0,G,Joel Hofer
9.0,47.0,29.0,12/10/24,STL,No,VAN,W 4-3 (OT),1-0-0,61:40,3,22,25,0.88,0,0,0,0,G,Joel Hofer
10.0,48.0,32.0,12/15/24,STL,Yes,NYR,W 3-2,1-0-0,60:00,2,26,28,0.929,0,0,0,0,G,Joel Hofer
11.0,49.0,34.0,12/19/24,STL,No,TBL,L 1-3,0-0-0,24:21,0,7,7,1.0,2,0,0,0,G,Joel Hofer
12.0,50.0,35.0,12/20/24,STL,No,FLA,L 1-2 (OT),0-0-1,64:43,2,25,27,0.926,0,0,0,0,G,Joel Hofer
13.0,51.0,37.0,12/27/24,STL,Yes,NSH,W 7-4,1-0-0,60:00,4,26,30,0.867,0,0,0,0,G,Joel Hofer
14.0,52.0,41.0,01/04/25,STL,No,CBJ,L 4-6,0-1-0,58:27,5,33,38,0.868,0,0,0,0,G,Joel Hofer
15.0,53.0,43.0,01/09/25,STL,Yes,ANA,W 6-2,1-0-0,60:00,2,21,23,0.913,0,0,0,0,G,Joel Hofer
16.0,54.0,46.0,01/16/25,STL,Yes,CGY,W 4-1,1-0-0,59:48,1,28,29,0.966,0,0,0,0,G,Joel Hofer
17.0,55.0,49.0,01/23/25,STL,Yes,VEG,L 2-4,0-1-0,55:15,3,27,30,0.9,0,0,0,0,G,Joel Hofer
18.0,56.0,51.0,01/27/25,STL,Yes,VAN,L 2-5,0-0-0,29:08,1,10,11,0.909,0,0,0,0,G,Joel Hofer
19.0,57.0,52.0,01/31/25,STL,No,COL,L 0-5,0-1-0,60:00,5,31,36,0.861,0,0,0,0,G,Joel Hofer
20.0,58.0,55.0,02/06/25,STL,Yes,FLA,L 2-3,0-1-0,59:39,3,31,34,0.912,0,0,0,0,G,Joel Hofer
21.0,59.0,57.0,02/22/25,STL,Yes,WPG,L 3-3 (SO),0-0-1,64:52,3,25,28,0.893,0,0,0,0,G,Joel Hofer
22.0,60.0,60.0,02/27/25,STL,No,WSH,W 5-2,1-0-0,60:00,2,16,18,0.889,0,0,0,0,G,Joel Hofer
23.0,61.0,62.0,03/02/25,STL,No,DAL,L 3-6,0-0-0,20:00,3,6,9,0.667,0,0,0,0,G,Joel Hofer
24.0,62.0,65.0,03/08/25,STL,No,LAK,L 1-2 (OT),0-0-1,60:27,2,21,23,0.913,0,0,0,0,G,Joel Hofer
25.0,63.0,66.0,03/13/25,STL,No,PIT,L 3-5,0-0-0,10:25,0,2,2,1.0,0,0,0,0,G,Joel Hofer
26.0,64.0,67.0,03/15/25,STL,No,MIN,W 5-1,1-0-0,60:00,1,17,18,0.944,0,0,0,0,G,Joel Hofer
27.0,65.0,69.0,03/18/25,STL,No,NSH,W 4-1,1-0-0,60:00,1,22,23,0.957,0,0,0,0,G,Joel Hofer
28.0,66.0,71.0,03/22/25,STL,Yes,CHI,W 4-1,1-0-0,60:00,1,26,27,0.963,0,0,0,0,G,Joel Hofer
29.0,67.0,74.0,03/27/25,STL,No,NSH,W 3-2,1-0-0,59:54,2,16,18,0.889,0,0,0,0,G,Joel Hofer
30.0,68.0,77.0,04/03/25,STL,Yes,PIT,W 5-4 (OT),1-0-0,62:12,4,24,28,0.857,0,0,0,0,G,Joel Hofer
1.0,70.0,2.0,10/12/24,SEA,No,MIN,W 4-4 (SO),1-0-0,64:45,4,34,38,0.895,0,0,0,0,G,Joey Daccord
2.0,71.0,4.0,10/15/24,SEA,No,NSH,W 7-3,1-0-0,59:46,3,30,33,0.909,0,0,0,0,G,Joey Daccord
3.0,72.0,6.0,10/19/24,SEA,Yes,CGY,W 2-1 (OT),1-0-0,60:21,1,21,22,0.955,0,0,0,0,G,Joey Daccord
4.0,73.0,8.0,10/24/24,SEA,Yes,WPG,L 3-4 (OT),0-0-1,61:06,4,32,36,0.889,0,0,0,0,G,Joey Daccord
5.0,74.0,9.0,10/26/24,SEA,Yes,CAR,L 1-4,0-1-0,59:11,3,35,38,0.921,0,0,0,0,G,Joey Daccord
6.0,75.0,10.0,10/29/24,SEA,No,MTL,W 8-2,1-0-0,59:40,2,28,30,0.933,0,0,0,0,G,Joey Daccord
7.0,76.0,11.0,10/31/24,SEA,No,TOR,L 1-4,0-1-0,56:27,3,26,29,0.897,0,0,0,0,G,Joey Daccord
8.0,77.0,13.0,11/03/24,SEA,No,BOS,L 0-2,0-1-0,56:31,2,31,33,0.939,0,0,0,0,G,Joey Daccord
9.0,78.0,15.0,11/08/24,SEA,Yes,VEG,W 4-3 (OT),1-0-0,60:29,3,21,24,0.875,0,0,0,0,G,Joey Daccord
10.0,79.0,16.0,11/12/24,SEA,Yes,CBJ,W 5-2,1-0-0,60:00,2,38,40,0.95,0,0,0,0,G,Joey Daccord
11.0,80.0,17.0,11/14/24,SEA,Yes,CHI,W 3-1,1-0-0,60:00,1,18,19,0.947,0,0,0,0,G,Joey Daccord
12.0,81.0,18.0,11/16/24,SEA,Yes,NYI,W 3-2,1-0-0,60:00,2,22,24,0.917,0,0,0,0,G,Joey Daccord
13.0,82.0,20.0,11/20/24,SEA,Yes,NSH,W 3-0,1-0-0,60:00,0,24,24,1.0,0,0,0,0,G,Joey Daccord
14.0,83.0,21.0,11/23/24,SEA,No,LAK,L 1-2,0-1-0,56:38,2,19,21,0.905,0,0,0,0,G,Joey Daccord
15.0,84.0,22.0,11/25/24,SEA,No,ANA,W 3-2,1-0-0,59:28,2,21,23,0.913,0,0,0,0,G,Joey Daccord
16.0,85.0,23.0,11/27/24,SEA,Yes,ANA,L 2-5,0-1-0,55:03,5,28,33,0.848,0,0,0,0,G,Joey Daccord
17.0,86.0,25.0,11/30/24,SEA,Yes,SJS,L 2-4,0-1-0,56:40,4,19,23,0.826,0,0,0,0,G,Joey Daccord
18.0,87.0,26.0,12/03/24,SEA,No,CAR,W 4-2,1-0-0,60:00,2,17,19,0.895,0,0,0,0,G,Joey Daccord
19.0,88.0,27.0,12/05/24,SEA,No,NYI,W 5-2,1-0-0,60:00,2,27,29,0.931,0,0,0,0,G,Joey Daccord
20.0,89.0,30.0,12/10/24,SEA,Yes,FLA,L 1-1 (SO),0-0-1,64:46,1,32,33,0.97,0,0,0,0,G,Joey Daccord
21.0,90.0,33.0,12/17/24,SEA,Yes,OTT,L 0-3,0-1-0,54:27,3,24,27,0.889,0,0,0,0,G,Joey Daccord
22.0,91.0,34.0,12/19/24,SEA,No,CHI,L 1-3,0-1-0,56:29,3,21,24,0.875,0,0,0,0,G,Joey Daccord
23.0,92.0,36.0,12/22/24,SEA,No,COL,L 2-5,0-1-0,59:42,3,24,27,0.889,0,0,0,0,G,Joey Daccord
24.0,93.0,42.0,01/09/25,SEA,No,CBJ,L 2-6,0-0-0,20:57,0,4,4,1.0,0,0,0,0,G,Joey Daccord
25.0,94.0,43.0,01/11/25,SEA,No,BUF,W 6-2,1-0-0,60:00,2,33,35,0.943,0,0,0,0,G,Joey Daccord
26.0,95.0,44.0,01/12/25,SEA,No,DET,L 2-6,0-0-0,53:44,3,16,19,0.842,0,0,0,0,G,Joey Daccord
